#index,GSM3072467,GSM3072468,GSM3072469,GSM3072470,GSM3072471,GSM3072472,GSM3072473,GSM3072474,GSM3072475,GSM3072476,GSM3072477,GSM3072478,GSM3072479,GSM3072480,GSM3072481,GSM3072482,GSM3072483,GSM3072484,GSM3072485,GSM3072486,GSM3072487,GSM3072488,GSM3072489,GSM3072490,GSM3082835,GSM3082836,GSM3082837,GSM3082838,GSM3082839,GSM3082840,GSM3082841,GSM3082842,GSM3082843,GSM3082844,GSM3082845,GSM3082846,GSM3082847,GSM3082848,GSM3082849,GSM3082850,GSM3082851,GSM3082852,GSM3082853,GSM3082854,GSM3082855,GSM3082856,GSM3082857,GSM3082858,GSM3082859,GSM3082860,GSM3082861,GSM3082862,GSM3082863,GSM3082864,GSM3082865,GSM3082866,GSM3082867,GSM3082868,GSM3082869,GSM3082870,GSM3072302,GSM3072303,GSM3072304,GSM3072305,GSM3072306,GSM3072307,GSM3072308,GSM3072309,GSM3072310,GSM3072311,GSM3072312,GSM3072313,GSM3072314,GSM3072315,GSM3072316,GSM3072317,GSM3072318,GSM3072319,GSM3072320,GSM3072321,GSM3072322,GSM3072323,GSM3072324,GSM3072325,GSM3072326,GSM3072327,GSM3072328,GSM3072329,GSM3072330,GSM3072331,GSM3072332,GSM3072333,GSM3072334,GSM3072335,GSM3072336,GSM3072337,GSM3072338,GSM3072339,GSM3072340,GSM3072341,GSM3072342,GSM3072343,GSM3072344,GSM3072345,GSM3072346,GSM3072347,GSM3072348,GSM3072349,CWRU004174_S1,CWRU004175_S2,CWRU004176_S3,CWRU004177_S4,CWRU004178_S5,CWRU004179_S6,CWRU004180_S7,CWRU004181_S8,CWRU004182_S9,CWRU004183_S10,CWRU004184_S11,CWRU004185_S12,CWRU004186_S13,CWRU004187_S14,GSM7623649,GSM7623650,GSM7623651,GSM7623652,GSM7623653,GSM7623654,GSM7623655,GSM7623656,GSM7623657,GSM7623658,GSM7623659,GSM7623660,GSM7623661,GSM7623662,GSM7623663,GSM7623664,GSM7623665,GSM7623666,GSM7623667,GSM7623668,GSM7623669,GSM7623670,GSM7623671,GSM7623672,GSM7623673,GSM7623674,GSM7623675,GSM7623676,GSM7623677,GSM7623678,GSM7623679,GSM7623680,GSM7623681,GSM7623682,GSM7623683,GSM7623684
AT1G03935,1,1,0,1,2,2,0,2,0,0,0,0,2.5,0,3,0,0,0,0,2,0,3,2,0,8,9,4,0,1,3,4,6.86,4,7,4,3,6,0,1,0,2,3,5,1,1,3,3,1,0,5,6,4,1,4,2,0,2,3,1,1,2,0,1,1,1,4,2,0,3,3,1,3,1,2,0,1,0,0,0,0,0,0,2,2,2,0,0,6,2,0,0,0,1,0,0,1,0,2,0,0,1,0,0,6,1,2,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G03940,161.78,198.7,170.06,169.55,87.97,114.1,347.05,366.17,179.94,116.79,212.02,209.82,76.73,91.79,409.45,498.11,127.13,93.7,276.5,265.16,182.27,111.11,353.15,260.84,175.36,127.37,304.39,217.64,249.98,199.35,104.09,135.2,159.34,163.76,182.29,304.11,178.73,183.1,123.71,104.41,143.1,479.24,178.03,116.33,264.34,327.58,272.41,211.9,187.13,146.35,158.06,131.87,166.79,193.92,87.28,98.98,99.6,108.54,136.24,212.43,163.72,76.48,123.76,101.08,245.57,220.11,684.89,631.97,1152.2,469.22,533.99,184.51,101.55,128.8,88.58,112.13,341.74,287.79,504.62,323.77,184.13,287.84,548.72,329.68,151.82,52.85,63.95,99.84,260.53,152.58,596.32,758.65,627.28,602.42,174.14,187.7,46.95,49.77,93.13,113.39,243.79,311.04,631.78,705.69,467.16,623.43,451.02,454.5,0,0,1,1,1,0,2,1,2.16,1,1,0,4,2,306.17,336.8,748.33,464.69,311.55,280.07,399.71,418.53,326.24,682.2,751.88,880.08,1135.39,1229.96,970.49,584.27,867.76,913.08,339.04,628.78,453.95,568.01,618.62,1341.18,555.78,501.67,446.28,593.37,936.35,1072.72,1639.16,926.92,1366.12,2156.64,1288.54,936.73
AT1G03950,85,85,79,98,214,102,101,90,79,106,85,89,113,113,80,95,83,275,102,203,85,240,93,192,223,127,201,136,192,142,157,219,456,417,337,339,306,234,153,80,143,181,204,123,173,150,189,133,165,128,171,129,132,119,113,133,133,114,163,143,116,93,302,245,221,305,264,217,193,165,205,111,77,83,121,91,105,90,78,86,52,74,93,140,134,108,117,122,86,106,92,165,169,156,109,114,73,78,100,105,174,128,173,127,130,150,140,109,32,44,109,33,64,64,166,78,101,36,35,16,110,95,253,254,187,197,174,237,233,215,211,280,237,269,250,297,254,226,306,348,239,260,222,282,309,258,307,289,253,244,211,310,317,204,271,346,285,278
AT1G03960,108,86,96,81,153,76,94,103,104,86,87,126,103,82,101,119,85,105,102,76,99,117,79,101,259,147,236,158,175,106,83,123,176.18,116,116,143,209,135,100,71,54,161,231,130,165,188,179,134,136,111,167,128,160,124,98,62,79,134,112,125,183,112,192,157,127,119,123,112,141,142,121,100,56,97,133,110,155,123,104,81,46,106,121,152,122,63,97,131,76,106,99,114,158,176,88,88,56,73,108,116,151,140,163,126,151,157,158,118,45,30,117,35,51,89,138,73,99,38,46,27,104,83,353,382,331,319,287,324,356,323,356,467,474,483,514,459,389,358,610,535,285,273,270,326,330,297,320,256,291,335,410,430,389,325,444,463,415,397
AT1G03970,216,123,185,178,189,108,145,123,148,131,128,142,134,86,160,123,165.72,222,147,156,148,169,175,164,284.37,208,294,215,451,245,266,343,219,240,208,176,253,183,140,74,180.15,191,261,185,303,263,374.59,216,361,275,194,243,186,171,155,250,174,213,214,204,389.22,316,209,179,177,219,220,180,288,228,278,197,167,195,206,162,200,147,112,136,113.43,144,160,193,378,246,120,121,127,123,125,199,192,197,127,143,141,137,134,118,216,170,171,193,151,197,182,164,117,120,276,135,172,174,358,167,279,119,125,99,272,249,437.44,429.5,406.99,389.12,353.26,422.54,488.81,401.53,443.12,454.46,447.71,469.61,397.89,464.05,396.71,317.22,468.8,498.88,296.26,316.51,241.64,367.97,384.71,323.22,375.04,358.16,350.31,365.71,414.8,445.3,489.99,329.2,403.87,613.7,452.27,469.01
AT1G03980,13,8,7,15,25,14,16,6,14,7,11,8,13,4,14,12,6,25,14,29,10,31,14,23,13,13,19,15,22,10,3,24,24,29,22,28,32,15,15,2,1,23,9,10,15,18,16,20,2,6,8,1,14,17,6,2,9,5,19,35,34,23,41,28,31,22,12,15,19,21,12,6,7,7,8,10,10,14,17,11,9,11,6,10,18,10,9,18,11,21,7,27,25,27,20,21,9,14,15,16,25,13,21,12,18,21,20,23,1,0,2,1,0,1,1,2,3,1,0,0,0,2,12,10,9,8,9,11,11,7,6,10,11,11,5,8,1,7,6,18,2,6,7,5,2,2,10,3,7,2,17,6,9,5,7,4,8,14
AT1G03982,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,1,0,0,0,0,0,0,2,4,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G03987,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,2,1,0,1,0,4,1,2,1,0,1,1,2,0,1,1,2,0,0,0,2,1,0,0,3,0,1,1,0,1,2,3,5,0,1,0,3,0,0,0,0,0,0,0,1,4,0,0,3,0,1,0,0,0,0,0,1,1,1,0,0,1,1,1,0,1,0,0,0,1,0,1,1,1,0,0,0,1,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,2,1,0,0,0,3,4,0,4,0,0,1,0,4,3,0,2,0,1,1,1,1,0,0,0,0,0,4,1,1,0
AT1G03990,24,15,24,18,46,28,24,19,28,25,22,29,29,37,21,20,29,55,33,17,39,22,31,22,120,54,58,28,47,35,26,25,44,43,25,28,39,32,16,25,16,80,69,51,49,46,53,30,34,43,79,48,37,32,36,13,24,22,22,47,39,24,64,59,41,33,32,60,42,44,35,19,21,19,42,48,40,31,26,29,21,20,30,50,44,24,63,84,31,59,62,136,368,263,27,137,18,23,46,40,46,39,71,88,118,35,76,37,1,1,0,0,1,0,0,0,0,0,1,0,0,1,115,92,91,91,70,92,106,99,88,63,63,59,63,108,73,65,82,79,57,91,78,80,88,95,107,77,82,76,70,81,73,57,78,94,74,64
AT1G03993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,1,0,0,6.79,10.95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.15,2.02,0,10.3,5.69,19.19,0,0,0,0,0,16.05,16.77,0,2.48,0,0,0
AT1G03997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0
AT1G04000,142,105,131,125,139,104,106,78,124,96,112,104,129,91,139,89,146,193,178,154,177,164,153,204,209,149,233,143,219,205,99,93,155,128,138,126,156,167,101,77,88,107,162,118,216,175,261,177,85,116,117,121,136,134,114,297,122,122,94,117,228,160,211,201,238,188,215,189,202,208,153,172,98,145,181,166,199,155,141,137,80,118,139,207,204,123,116,175,113,158,133,184,203,224,112,101,69,88,113,194,167,173,167,177,158,155,187,132,28,24,65,28,38,51,81,45,50,21,33,15,56,54,289,329,213,206,163,238,236,213,226,319,309,257,244,271,231,194,233,201,350,305,389,379,383,322,437,350,410,274,273,309,266,223,259,315,268,295
AT1G04003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G04007,12,16,16,21,16,17,9,11,16,15,10,10,14,15,7,8,13,11,12,8,11,18,7,14,57,37,49,26,57,37,41,36,47,14,21,46,31,34.62,20,21,8,24,37,52,54,43,53,41,45,49,41,40,37,29,13,5.95,15,13,35,25,23,24,18,19,13,17,15,7,18,13,19,18,10,11,13,11,23,13,4,11,1.95,8,12,23,20,17,14,10,11,12,16,12,18,26,11,8,25,12,11,18,21,20,12,12,22,13,19,10,0,4,1,0,1,7,4,3,6,2,0,2,3,5,42,30,27,24,24,37,26,30,40,29,40,34,37,35,31,20,28,35,31,30,33,51,42,41,32,38,48,29,39,43,40,32,33,44,40,46
AT1G04010,111,103,101,81,99,70,100,65,107,84,86,96,67,58,104,115,62,100,88,111,88,96,90,104,171,90,177,163,231,139,91,103,121,122,70,59,173,119,72,65,44,140,156,104,168,173,221,133,115,94,114,102,117,129,102,42,101,109,98,114,151,107,118,96,104,114,119,108,159,110,116,79,60,82,126,93,145,104,96,88,66,113,117,150,125,75,65,101,79,113,112,178,135,156,74,85,65,71,85,105,158,116,147,140,130,136,148,122,30,39,87,46,62,76,146,104,157,53,54,17,121,116,357,378,355,266,261,321,350,269,376,426,344,361,357,362,336,233,399,348,403,366,384,479,405,430,570,361,476,397,393,413,444,339,485,470,439,442
AT1G04013,8,6,7,3,3,4,7,7,7,12,12,8,2,7,8,7,9,13,8,14,7,9,8,12,15,5,4,6,14,11,8,11,20,7,7,2,13,6,10,6,10,13,10,11,5,6,13,6,10,8,8,5,4,9,9,5,12,11,9,6,11,8,9,8,10,4,16,10,9,9,10,9,7,4,6,4,4,3,14,6,1,5,10,6,3,2,2,6,7,6,8,9,9,6,2,1,1,2,3,7,7,15,17,14,7,13,6,4,0,0,1,1,2,0,0,0,0,0,0,0,0,0,3,6,3,3,0,1,4,1,2,5,6,4,4,3,5,2,10,8,5,11,8,12,5,5,23,13,5,8,9,5,14,5,23,8,6,12
AT1G04017,2.87,1.4,0,0,2.11,0,0,0.01,3,0.94,0,0.81,0.16,3.56,3,0,3.03,0,1.22,0.44,0,3.17,0,0,13.32,7.15,0,5.84,0,1.63,0,0,0.98,1.39,2.86,0,0,1.59,2.86,4.72,1.76,0,0,5.35,10.22,10.76,1.84,2.14,1.89,0,0,7.98,1.73,0.99,6.78,0,0,4.55,0.84,1.39,0,0,3.25,2.88,0,0.54,5.91,0,0,9,0,0,0,0.24,0,4.25,3.52,3.47,0,3.21,3.95,0,0,0.23,0,0,0,3.3,0,0,3,2.7,3.8,0.35,2.07,3,0,0,0,1.18,0,0,2.37,6.42,2.82,1.82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.03,7.3,7.37,4.18,14.65,3.14,1.11,1,5.55,0,7.73,12.23,4.92,5.28,5.82,3.64,15.47,5.07,14.13,9.29,25.23,20.62,14.74,9,16.63,10.74,8.02,6.51,4.44,9.29,14.37,1.95,14.38,3.75,17.01,0.43
AT1G04020,175,156,142,124,116,92,230,205,203,140,121,135,125,121,205,198,228,130,177,87,200,125,206,91,164,150,348,230,230,211,63,71,94,90,114,67,86,40,155,95,165,331,178,133,254,296,230,190,88,69,93,31,183,192,151,98,136,170,217,198,222,158,208,208,200,169,101,93,189,275,339,183,133,136,273,277,398,366,245,190,146,263,254,354,179,113,143,162,137,257,156,258,241,214,193,154,102,99,205,203,342,264,275,272,314,274,302,300,18,25,33,21,17,52,63,49,57,20,12,7,59,52,298,286,252,238,202,172,224,174,214,445,387,342,372,334,319,215,315,352,320,355,300,365,333,268,327,262,297,362,396,464,332,273,315,368,399,376
AT1G04023,3.14,1.53,1.64,0,7.97,6.53,4.03,7.58,2.76,3.46,0,0,0,5.76,0,3.52,0,0,0,5.42,8.73,8.85,3.15,0,8.11,0,4.86,3.24,0.05,0,12.79,0,18.7,4.46,10.64,3.68,0,0,1.67,2.46,3.76,3.37,12.65,10.11,0,7.63,5.27,0.79,0,0,3.17,0,0,8.66,1.23,0,2.45,5.95,0,11.84,0,0,0,0,0,0,0,6.78,1.18,0,0,5.27,0,1.28,0,7.86,2.54,6.79,0,0,1.62,1.92,4.1,0,3.25,1.23,0,8.16,0,1.96,0,1.57,0,3.91,4.16,3.46,1.62,1.68,9.7,2.86,0.91,2.26,5.1,8.1,0,0,3.84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.1,6.89,0,0,3.13,0,0,0,0,2.02,0,2.54,5.84,3.32,0,1.67,1.04,0,1.48,5.77,12.47,0,2.22,6.63,1.83,4.18,3.01,0.47,0,0,0,7.18,13.71,9.05,1.71
AT1G04027,0,0,0,1,1,1,1,0,0,0,0,0,1,1,1,0,1,3,0,1,2,0,0,1,2,0,5,4,4,1,0,3,1,1,2,0,0,0,0,2,1,3,2,2,1,2,2,1,1,2,1,2,0,2,0,0,0,1,0,1,1,0,1,1,1,1,2,2,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,2,0,1,1,1,1,1,0,3,0,1,0,0,2,0,0,0,1,1,2,2,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G04030,80.91,78.02,65.14,61.36,51.98,46.54,35.4,35.16,70.53,82.31,62.16,85.07,76.38,64.34,79.38,93.41,71.65,43.48,95.47,67.96,65.16,35.14,87.45,62.11,135.52,86.31,106.52,96.49,90.61,56.24,52.97,81.82,47.86,56.28,30.06,35.81,36.19,38.08,34.18,8.23,56.31,86.52,135.21,105.87,74.95,91.29,93.7,68.65,84.76,88.65,63.27,36.81,72.18,57.28,60.08,36.99,103.74,124.05,113.89,104.72,133.8,93.97,52.93,40.32,37.23,21.64,47.82,51.51,44.34,38.05,77.16,59.1,64.71,74.6,91.21,73.3,124.47,86.61,55.91,60.71,48.58,72.07,83.6,130.65,95.43,70.87,42.1,65.69,28.72,44.57,44.28,62.07,131.29,111.07,57.72,57.74,41.2,60.16,54.37,67.26,95.56,74.15,83.87,75.29,109.44,85.56,100.41,92.85,32,34,92,24,23,70,133,72,100,54,42,9,88,82,79.05,50.03,63.07,42.02,45.05,52.04,80.06,65.05,60.07,96.05,88.03,94.03,53.02,67.09,67.03,52,89.08,101.05,56.04,76.15,79.07,87.08,74.07,72.07,76.09,55.07,71.1,97.04,98.05,77.06,81.04,62.02,86.2,71.07,80.03,93.06
AT1G04033,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G04037,2,1,0,0,5,2,0,2,0,0,1,2,1,0,1,1,1,4,2,2,0,0,1,1,1,2,5,0,1,2,0,1,5,6,1,8,5,1,3,1,4,2,5,3,1,3,1,1,2,1,5,5,0,1,2,0,3,1,4,3,2,3,6,1,0,3,2,3,1,3,2,3,2,1,1,1,0,2,3,2,0,3,1,2,1,1,2,3,0,2,0,4,0,1,0,1,0,2,3,0,0,1,4,5,1,3,5,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,1,0,0,2,0,0,0,0,0,2,2,0,1,0,1,1,0,1,1,1,0,0,0,0,0,0,1,0,3
AT1G04040,2004.09,1916.98,1662.86,1976.64,1468.02,1417.46,2421.6,1971.84,2009.47,2190.69,1960.84,2241.93,2334.62,2148.66,2360.03,2493.59,1604.35,1631.29,1946.53,1787.04,1712.84,1469.86,1640.55,1604.89,1750.11,1270.69,3347.14,2329.51,3480.25,2424.76,1061.22,1355.38,907.14,1053.72,988.94,790.42,1403.81,1034.93,2140.8,733.77,2602.05,1438.84,1837.21,1308.13,2858.62,2848.71,3128.6,2128.35,1142.35,1237.35,1300.92,909.19,2084.08,1394.99,2687.92,2226.01,1739.26,1990.95,1035.11,2580.28,2610.2,1992.03,1467.07,1100.68,815.77,973.36,865.18,1155.49,2287.66,2928.95,2572.84,1413.9,1686.29,1777.4,2103.79,2126.7,1788.53,1938.39,1409.09,1786.29,1157.42,1476.93,1110.4,1864.35,2609.57,1574.13,1466.9,1638.31,1380.28,1795.43,1578.72,2562.93,2782.71,2512.93,1390.28,1313.26,1208.8,1432.84,1779.63,2094.74,3187.35,2226.85,2839.13,2524.71,3027.56,2973.44,2340.59,2313.15,364,405,1234,422,525,987,1966,1022,1583,594,376,130,1502,1189,4814.95,5240.97,3993.93,4471.98,4167.95,5871.96,6010.94,4938.95,6035.93,1251.95,1108.97,1276.97,1081.98,861.91,1036.97,655,1091.92,1201.95,2782.96,3016.85,2413.93,3781.92,2859.93,2628.93,4860.91,2977.93,3531.9,1656.96,1942.95,2615.94,2080.96,1603.98,1708.8,2112.93,2469.97,2219.94
AT1G04043,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G04047,7,5,7,6,12,5,2,7,6,6,1,2,5,6,5,4,5,4,2,4,2,3,2,5,9,5,3,2,9,2,4,10,7,4,3,9,6,5,2,2,1,3,5,2,1,4,2,1,1,5,4,1,0,2,1,3,2,0,4,3,11,3,17,6,8,4,5,4,5,6,4,3,1,1,5,1,3,2,3,1,1,3,6,2,2,0,1,1,3,2,2,3,1,4,0,2,0,2,0,2,1,1,1,1,1,2,1,2,4,6,18,2,4,9,13,9,11,4,1,4,14,16,13,13,6,14,12,19,13,7,15,7,13,8,13,3,14,5,11,14,12,9,9,10,17,15,15,13,12,10,16,9,22,13,12,22,17,14
AT1G04050,67,56,48,50,48,45,64,48,50,45,49,48,60,42,70,73,40,55,50,35,49,53,44,46,95,63,115,69,109,55,31,77,59,54,44,44,70,74,58,30,38,68,82,64,75,89,95,86,68,102,76.04,54,83,85,68,57,61,75,67,88,82,75,76,60,71,56,50,49,63,65,77,43,43,54,56,58,87,66,62,61,36,71,59,71,81,42,46,82,55,75,54,72,80,94,43,48,35,40,65,74,88,72,81,80,86,80,77,51,20,11,62,33,33,58,74,73,69,25,11,15,88,55,133,174,117,119,90,100,147,130,142,133,135,121,102,93,109,71,184,110,149,125,137,213,146,139,222,129,154,104,131,138,146,100,172,154,127,143
AT1G04053,27.48,8.51,18.61,11.03,2.91,13.43,11.02,16.45,10.19,14.84,5.58,15.81,12.24,23.82,12.93,22,18.3,21.73,12.16,16.27,6.61,16.92,21.07,13.27,32.86,16.29,22.29,14.47,32.63,9.07,16.85,11.32,17.8,17.89,24.44,15.23,33.41,12.61,3.47,7.56,0,10.04,25.14,3.39,17.13,30.45,42.55,22.5,23.34,30.39,33.48,18.54,30.38,20.37,25.75,9.76,17.88,19.48,19.21,15.07,23.09,8.89,20.41,20.88,7.37,15.97,17.07,10.59,15.7,20.51,9.03,8.78,12.5,22.08,4.56,10.46,19.03,7.82,6.3,3.05,9,10.18,17.06,18.79,24.34,12.44,14.44,12.28,7.49,22.17,16.98,8.29,16.38,29.77,5.91,5.97,16.47,12.62,15.12,13.71,20.6,19.18,16.08,30.2,8.55,9.58,19.39,17.74,13,4,21,8,6,11,18,17,15,8,5,5,10,23,9.78,13.28,16.49,18.32,10,11,17.52,8.94,11.72,19.48,18.04,11.79,17.65,20.45,8.66,8,24.48,19.67,17.21,12.69,22.93,11,21.91,12,18.41,9,9.59,14.97,10,21.21,26.27,5.81,9.89,22.13,15.63,12.87
AT1G04057,2.2,0.43,0,2.77,2.81,0.55,0,0,0,0,1.58,0.36,0.68,0,4,1,0,1,0.37,0.72,0.9,0,1,0,1.2,0,0,2.83,0,0.91,0.57,0,0,1.69,0,1.42,0,0,0,1.68,0,0,1.7,0,1.76,0.65,3.37,0,0,0.04,1.49,1.55,0.39,5.51,0.67,0,0.63,0,4.65,0.28,0,0,0,0.37,0.65,0,1,0,0,0.61,0,1,0,2,0,0,0,0.99,0.71,0,0,0,0.15,0,0,0.75,0.59,0,0,2.72,0,1,0,4.03,0.73,0.61,0.14,1,0,0.88,0,1.36,2.33,0,0,2,1.91,1.69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G04063,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G04067,0,0,0,0,4,0,0,0,0,2.93,1.58,0,0,1.62,0,0,5.19,8.9,0,2.47,2.96,0,0,0,0.07,5.44,0,4.36,0,12.44,0,0,0,0.83,4.52,0,1.35,0,0,0,0,1.72,6.32,0,0,0,3.61,0,2.55,0,1.19,4.74,0,0,3.32,0,0,9.05,0.35,0,9.09,0,5.77,3.71,0,0,2.97,3.99,0,0,0,0,0,0,0.04,5.48,4.8,0.25,0,0,0.16,0,5.94,1.12,0,0,1.07,0,0,0,0,0,11.13,0,2.95,0,0,4.98,0,6.44,0,1.11,0,1.07,0,0,0,2.23,0,0,3,1,0,2,2,3,3,1,1,0,0,3,4.47,14.5,2.7,2.23,5.36,2.05,4.54,10.08,0.92,21.15,19.01,20.46,14.69,15.37,23.3,12.15,2.82,30.37,29.13,32.44,10.6,10.22,14.32,12.5,21.53,12.62,20.91,18.72,21.58,30.67,24.97,9.92,24.83,20.48,17.7,22.1
AT1G04070,71,62,63,77,90,80,76,52,68,78,46,73,61,64,76,91,80,153,71,106,88,112,75,128,144,77,203,73,159,97,101,86,86,129,144,108,151,97,101,45,124,107,112,52,124,83,93,81,48,73,95,73,83,86,79,186,101,86,98,109,109,78,144,147,113,128,89,97,110,103,105,62,69,66,102,109,124,120,50,53,43,83,74,97,115,45,93,103,68,102,78,126,115,118,73,54,33,50,91,82,110,134,129,102,128,104,118,121,13,11,37,13,10,19,48,31,38,14,14,8,37,38,142,147,124,144,119,160,132,155,138,178,156,169,147,145,153,111,133,153,124,124,149,108,114,102,150,92,118,123,137,131,117,88,110,154,133,151
AT1G04073,12.94,4,4,6.97,3.95,1,3,5,4,5,3,6,2.8,1,4,3,4,3,0,2,2.9,3.96,2,1,4.77,6.92,9.86,9,12,7.99,3,2,2.92,5.96,4,8.88,3,4.93,3.91,2,3,4,9,4.96,9.79,13.8,5.92,5,4.64,5.99,3,6.95,2,10.98,4.88,3,4,2,6.99,2,5.89,2,5,2,1,2,1.86,4.94,3.92,6.99,7.98,5,0,2,0,2.95,2,5,4,2.79,0,4,1.97,4.97,6.98,3,2,5.99,2,4.92,3,3.94,1,5,2,1,4,0,4,6.94,0.77,9,11,2.94,6.92,8,6,3.93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,3,0,4,2,0,1,1,2,1,7,1,4,2,0,0,1,0,0,0,4,0,2,0,0,0,2,1
